"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
3653603,"       (2013 VC10)",0,0.3651,1.566,2.04,1.96,54,2013-11-08,2014-01-01,6
3653605,"       (2013 VJ11)",0,0.4040,1.507,0.20,1.85,2,2013-11-09,2013-11-11,4
3653646,"       (2013 VK11)",0,0.4998,1.99,9.46,2.81,5,2013-11-09,2013-11-14,7
3653647,"       (2013 VO11)",0,0.3434,1.2,2.12,1.31,3,2013-11-09,2013-11-12,7
3653648,"       (2013 VP11)",0,0.6590,2.277,3.09,3.43,6,2013-11-08,2013-11-14,8
3653649,"       (2013 VQ11)",0,0.5623,2.375,8.11,3.66,24,2013-11-09,2013-12-03,8
3653650,"       (2013 VY11)",0,0.5387,2.004,0.74,2.84,4,2013-11-06,2013-11-10,8
3653652,"       (2013 VZ11)",0,0.6250,2.687,23.40,4.41,18,2013-11-07,2013-11-25,7
3653651,"       (2013 VA12)",0,0.3886,1.232,2.80,1.37,2333,2013-11-08,2020-03-29,2
3653680,"       (2013 VP12)",0,0.6373,2.781,6.77,4.64,27,2013-11-09,2013-12-06,8
3653682,"       (2013 VR12)",0,0.5650,2.503,1.03,3.96,19,2013-11-09,2013-11-28,8
3653684,"       (2013 VD13)",0,0.5636,2.85,18.49,4.81,3792,2013-11-09,2024-03-28,0
3653689,"       (2013 VE13)",0,0.4321,1.151,25.79,1.23,3662,2013-11-09,2023-11-19,1
3653686,"       (2013 VF13)",0,0.5570,2.228,11.14,3.33,3832,2013-11-09,2024-05-07,0
3653685,"       (2013 VH13)",0,0.5935,2.319,3.51,3.53,2,2013-11-10,2013-11-12,9
3653688,"       (2013 VJ13)",0,0.5824,1.861,10.22,2.54,36,2013-11-01,2013-12-07,6
3653690,"       (2013 VK13)",0,0.4903,1.804,6.50,2.42,9,2013-11-10,2013-11-19,8
3653691,"       (2013 VL13)",0,0.5962,2.307,4.31,3.5,11,2013-11-10,2013-11-21,8
3653692,"       (2013 VM13)",0,0.0365,1.202,3.22,1.32,4542,2013-11-10,2026-04-18,0
3653693,"       (2013 VN13)",0,0.1138,1.144,18.14,1.22,4031,2013-11-11,2024-11-24,2
3653694,"       (2013 VO13)",0,0.2896,1.075,23.91,1.11,4218,2013-11-11,2025-05-30,0
3653695,"       (2013 VP13)",0,0.5256,1.937,5.20,2.7,1,2013-11-11,2013-11-12,9
3653696,"       (2013 VQ13)",0,0.2509,1.427,27.11,1.71,3,2013-11-11,2013-11-14,8
3653700,"       (2013 VV13)",0,0.4244,0.7305,2.20,0.624,1,2013-11-12,2013-11-13,9
3653698,"       (2013 VW13)",0,0.5741,1.671,3.53,2.16,21,2013-11-12,2013-12-03,7
3653697,"       (2013 VX13)",0,0.6281,1.967,6.18,2.76,4030,2013-11-12,2024-11-24,1
3653699,"       (2013 VY13)",0,0.5145,1.731,5.52,2.28,2498,2013-11-12,2020-09-14,0
3653701,"       (2013 VA14)",0,0.4068,1.932,16.82,2.69,4511,2013-11-11,2026-03-19,0
3653702,"       (2013 VB14)",0,0.3581,1.534,20.01,1.9,18,2013-11-11,2013-11-29,8
3653760,"       (2013 VD17)",0,0.6030,2.28,4.76,3.44,26,2013-11-14,2013-12-10,7
54283566,"       (2013 VT79)",0,0.3977,2.128,1.54,3.1,1082,2013-11-08,2016-10-25,1
3653806,"       (2013 WH)",0,0.4562,2.264,20.59,3.41,30,2013-11-23,2013-12-23,6
3653811,"       (2013 WL)",0,0.4144,1.898,10.34,2.61,30,2013-11-24,2013-12-24,6
3653812,"       (2013 WM)",0,0.9162,2.083,4.16,3.01,12,2013-11-25,2013-12-07,8
3653813,"       (2013 WN)",0,0.5484,2.444,7.55,3.82,117,2013-08-30,2013-12-25,5
3653827,"       (2013 WY)",0,0.3386,1.52,1.23,1.87,10,2013-11-26,2013-12-06,7
3653834,"       (2013 WH25)",0,0.6706,1.595,2.96,2.01,,2013-11-28,2013-11-28,9
3653902,"       (2013 WR43)",0,0.3670,1.413,5.90,1.68,1872,2013-10-21,2018-12-06,0
3653903,"       (2013 WS43)",0,0.4399,1.749,4.59,2.31,150,2013-11-26,2014-04-25,5
3653905,"       (2013 WT43)",0,0.7478,2.348,16.64,3.6,11,2013-11-26,2013-12-07,8
3653906,"       (2013 WU43)",0,0.4209,1.638,35.30,2.1,163,2013-11-26,2014-05-08,3
3653904,"       (2013 WV43)",0,0.4726,1.819,6.77,2.45,3,2013-11-26,2013-11-29,8
3653909,"       (2013 WX43)",0,0.8516,2.102,3.58,3.05,26,2013-11-27,2013-12-23,7
3653907,"       (2013 WY43)",0,0.2922,1.117,11.40,1.18,1,2013-11-28,2013-11-29,7
3653908,"       (2013 WZ43)",0,0.2371,1.414,15.88,1.68,4,2013-11-28,2013-12-02,8
3653910,"       (2013 WA44)",0,0.0579,1.098,2.30,1.15,5628,2006-05-07,2021-10-03,0
3653911,"       (2013 WB44)",0,0.5169,2.5,10.66,3.95,42,2013-11-28,2014-01-09,5
3653913,"       (2013 WC44)",0,0.5371,2.545,6.88,4.06,66,2013-11-26,2014-01-31,5
3653912,"       (2013 WD44)",0,0.3725,1.643,3.51,2.11,1,2013-11-28,2013-11-29,9
3653914,"       (2013 WS44)",0,0.2535,1.41,6.37,1.68,29,2013-11-26,2013-12-25,6
3653916,"       (2013 WT44)",1,0.5656,2.264,12.21,3.41,3633,2013-11-27,2023-11-08,0
3653917,"       (2013 WU44)",0,0.3899,1.516,17.87,1.87,777,2013-11-27,2016-01-13,1
3653918,"       (2013 WV44)",0,0.5275,1.839,5.23,2.49,3503,2013-11-27,2023-07-01,0
3653921,"       (2013 WX44)",0,0.6643,2.813,3.92,4.72,13,2013-11-27,2013-12-10,7
3653919,"       (2013 WY44)",0,0.3539,1.61,8.63,2.04,8,2013-11-28,2013-12-06,8
3653920,"       (2013 WZ44)",0,0.4627,1.607,11.50,2.04,24,2013-11-28,2013-12-22,6
3653969,"       (2013 WR45)",0,0.2214,1.016,4.36,1.02,25,2013-11-27,2013-12-22,7
3653970,"       (2013 WT45)",0,0.4671,1.63,9.34,2.08,940,2013-11-01,2016-05-29,0
3653973,"       (2013 WU45)",0,0.5892,1.424,5.81,1.7,3937,2013-11-28,2024-09-08,0
3653971,"       (2013 WV45)",0,0.4541,1.855,4.18,2.53,12,2013-11-29,2013-12-11,8
3653972,"       (2013 WW45)",0,0.4709,1.932,5.71,2.69,24,2013-11-29,2013-12-23,7
3654055,"       (2013 WN67)",0,0.4606,2.319,23.95,3.53,7721,2000-04-10,2021-05-31,0
3654054,"       (2013 WP67)",0,0.2226,1.209,18.04,1.33,5,2013-11-25,2013-11-30,8
3654057,"       (2013 WR67)",0,0.7157,2.555,4.94,4.08,39,2013-11-25,2014-01-03,6
3654058,"       (2013 WS67)",0,0.6770,2.514,15.21,3.99,8,2013-11-29,2013-12-07,8
3654239,"       (2013 WM106)",0,0.6387,2.446,5.82,3.83,28,2013-11-27,2013-12-25,7
3654337,"       (2013 WZ107)",0,0.3623,1.504,2.02,1.85,9,2013-11-27,2013-12-06,8
3654378,"       (2013 WF108)",0,0.5734,1.994,23.45,2.82,1100,2013-11-27,2016-12-01,0
3654336,"       (2013 XS3)",0,0.4012,1.199,27.76,1.31,4367,2013-12-03,2025-11-17,0
3654335,"       (2013 XU3)",0,0.5950,2.661,6.89,4.34,35,2013-11-28,2014-01-02,7
3654338,"       (2013 XW3)",0,0.4803,1.737,4.63,2.29,696,2013-06-27,2015-05-24,2
3654339,"       (2013 XA4)",0,0.5828,2.694,8.39,4.42,73,2013-11-23,2014-02-04,4
3654342,"       (2013 XF4)",0,0.4295,0.9116,5.77,0.87,7,2013-12-03,2013-12-10,8
3654341,"       (2013 XG4)",0,0.4262,1.76,14.55,2.34,2570,2013-12-04,2020-12-17,2
3654340,"       (2013 XH4)",0,0.3162,1.866,15.41,2.55,3652,2013-12-04,2023-12-04,0
3654379,"       (2013 XV8)",0,0.1925,1.346,4.04,1.56,4190,2013-12-05,2025-05-26,0
3654380,"       (2013 XW8)",0,0.4749,1.916,1.53,2.65,30,2013-11-14,2013-12-14,7
3654381,"       (2013 XX8)",0,0.2579,1.39,1.07,1.64,83,2013-12-07,2014-02-28,4
3654382,"       (2013 XY8)",0,0.5695,2.207,1.81,3.28,6,2013-12-07,2013-12-13,2
3654408,"       (2013 XY9)",0,0.3896,1.624,3.05,2.07,35,2013-12-07,2014-01-11,7
3654407,"       (2013 XZ9)",0,0.3943,1.525,21.43,1.88,18,2013-12-08,2013-12-26,4
3654413,"       (2013 XB10)",0,0.5193,2.206,13.66,3.28,1180,2013-12-04,2017-02-26,2
3654412,"       (2013 XG10)",0,0.4631,1.828,7.36,2.47,9,2013-12-07,2013-12-16,4
3654411,"       (2013 XH10)",0,0.2308,1.412,23.03,1.68,4,2013-12-07,2013-12-11,8
3654457,"       (2013 XG17)",0,0.7374,2.547,14.22,4.06,18,2013-11-28,2013-12-16,7
3654458,"       (2013 XH17)",0,0.2062,1.254,17.85,1.41,4,2013-12-10,2013-12-14,7
3654467,"       (2013 XV18)",0,0.4577,1.966,13.47,2.76,4023,2013-11-27,2024-12-02,0
3654483,"       (2013 XY20)",0,0.1092,1.134,2.85,1.21,2250,2013-11-26,2020-01-24,2
3654482,"       (2013 XZ20)",0,0.5172,2.292,16.26,3.47,31,2013-12-11,2014-01-11,6
3654481,"       (2013 XA21)",0,0.6508,2.795,16.05,4.67,29,2013-12-12,2014-01-10,7
3654484,"       (2013 XS21)",0,0.4943,1.914,3.08,2.65,2,2013-12-12,2013-12-14,7
3654486,"       (2013 XT21)",0,0.6520,2.48,3.07,3.91,2,2013-12-13,2013-12-15,7
3654485,"       (2013 XU21)",0,0.6183,2.459,4.40,3.86,10,2013-12-04,2013-12-14,8
3654518,"       (2013 XY21)",0,0.5292,2.675,25.19,4.37,3428,2013-11-26,2023-04-16,0
3654519,"       (2013 XZ21)",0,0.3740,1.241,32.03,1.38,4041,2013-12-12,2025-01-04,0
3654520,"       (2013 XA22)",0,0.2374,1.103,1.97,1.16,2369,2013-12-13,2020-06-08,0
3654525,"       (2013 XE22)",0,0.3712,1.656,5.16,2.13,719,2013-12-11,2015-11-30,2
3654526,"       (2013 XF22)",0,0.5434,2.557,6.14,4.09,4268,2010-06-16,2022-02-21,0
3654529,"       (2013 XG22)",0,0.5207,2.063,30.65,2.96,4412,2013-12-13,2026-01-11,0
3654528,"       (2013 XH22)",0,0.6548,1.78,4.04,2.37,5,2013-12-14,2013-12-19,3
3654527,"       (2013 XJ22)",0,0.4296,1.816,8.18,2.45,1996,2013-12-14,2019-06-02,0
3654644,"       (2013 XS23)",0,0.0564,1.061,9.73,1.09,2,2013-12-07,2013-12-09,7
3654645,"       (2013 XT23)",0,0.5002,2.165,1.80,3.19,1,2013-12-11,2013-12-12,9
3654646,"       (2013 XU23)",0,0.3071,1.638,9.88,2.1,1,2013-12-11,2013-12-12,9
3654982,"       (2013 XN24)",0,0.6208,2.69,13.93,4.41,1427,2013-09-20,2017-08-17,1
54511966,"       (2013 XH28)",0,0.3069,0.7925,19.47,0.706,0,2013-12-10,2013-12-10,9
3654983,"       (2013 YB)",0,0.4273,1.551,0.19,1.93,,2013-12-23,2013-12-23,9
3655362,"       (2013 YC)",0,0.9428,2.496,2.79,3.94,2910,2013-12-13,2021-12-01,1
3655366,"       (2013 YD)",0,0.4271,1.078,7.28,1.12,13,2013-12-23,2014-01-05,7
3655364,"       (2013 YE)",0,0.4880,2.262,30.05,3.4,19,2013-12-23,2014-01-11,7
3655363,"       (2013 YF)",0,0.3174,1.104,25.19,1.16,9,2013-12-23,2014-01-01,8
3655365,"       (2013 YG)",0,0.0782,0.9764,7.13,0.965,12,2013-12-23,2014-01-04,5
3655393,"       (2013 YL2)",0,0.6587,1.185,5.87,1.29,9,2013-12-23,2014-01-01,8
3655395,"       (2013 YM2)",0,0.1564,0.8815,3.21,0.828,1841,2013-12-24,2019-01-08,1
3655397,"       (2013 YO2)",0,0.6127,2.456,3.09,3.85,6,2013-12-24,2013-12-30,9
3655394,"       (2013 YP2)",0,0.4730,2.06,3.04,2.96,71,2013-12-24,2014-03-05,6
3655396,"       (2013 YQ2)",0,0.6366,2.542,1.89,4.05,18,2013-12-24,2014-01-11,7
3655398,"       (2013 YR2)",0,0.2336,1.247,4.15,1.39,146,2013-12-25,2014-05-20,6
3655400,"       (2013 YS2)",0,0.2960,1.451,2.92,1.75,2626,2013-11-29,2021-02-06,0
3655399,"       (2013 YT2)",0,0.4383,2.068,4.95,2.97,2246,2013-12-25,2020-02-18,0
3655448,"       (2013 YY13)",0,0.7100,2.46,10.40,3.86,2751,2013-12-23,2021-07-05,0
3655450,"       (2013 YA14)",0,0.3474,1.177,4.73,1.28,3314,2013-11-28,2022-12-25,0
3655451,"       (2013 YB14)",0,0.7048,2.47,2.72,3.88,12,2013-12-26,2014-01-07,8
3655452,"       (2013 YC14)",0,0.2251,1.296,23.55,1.48,7,2013-12-26,2014-01-02,7
3655547,"       (2013 YZ37)",0,0.4433,2.166,2.94,3.19,1095,2013-12-24,2016-12-23,1
3655548,"       (2013 YA38)",0,0.6999,2.496,4.17,3.94,4210,2013-12-27,2025-07-07,0
3655550,"       (2013 YC38)",0,0.3761,1.801,7.37,2.42,27,2013-12-27,2014-01-23,6
3655552,"       (2013 YD38)",0,0.4186,1.738,26.55,2.29,13,2013-12-28,2014-01-10,8
3655556,"       (2013 YC48)",0,0.6160,1.17,15.93,1.27,18,2013-12-24,2014-01-11,7
3655555,"       (2013 YD48)",0,0.5953,1.924,3.16,2.67,2935,2013-12-29,2022-01-11,0
3655554,"       (2013 YE48)",0,0.7407,1.897,22.98,2.61,6,2013-12-29,2014-01-04,8
3655558,"       (2013 YH48)",0,0.2273,1.024,10.05,1.04,1730,2010-04-23,2015-01-17,1
3655561,"       (2013 YJ48)",0,0.4959,1.514,12.19,1.86,11,2013-12-29,2014-01-09,8
3655562,"       (2013 YK48)",0,0.2860,1.185,19.99,1.29,5,2013-12-30,2014-01-04,7
3655559,"       (2013 YL48)",0,0.2526,1.222,13.44,1.35,5,2013-12-30,2014-01-04,8
3655563,"       (2013 YM48)",0,0.5747,2.029,6.38,2.89,6,2013-12-30,2014-01-05,8
3655565,"       (2013 YK70)",0,0.6818,0.9473,23.09,0.922,4392,2013-12-30,2026-01-08,0
3655564,"       (2013 YL70)",0,0.6728,1.285,15.18,1.46,10,2013-12-30,2014-01-09,9
3655566,"       (2013 YM70)",0,0.3003,1.516,19.76,1.87,3954,2013-12-30,2024-10-27,1
3655732,"       (2013 YT102)",0,0.2092,1.013,12.75,1.02,357,2013-12-31,2014-12-23,2
3655731,"       (2013 YU102)",0,0.3979,1.686,4.17,2.19,10,2013-12-31,2014-01-10,7
3655733,"       (2013 YV102)",0,0.4859,1.333,1.89,1.54,4,2013-12-31,2014-01-04,8
3655738,"       (2013 YW102)",0,0.4058,0.8817,12.34,0.828,4,2013-12-31,2014-01-04,7
3655737,"       (2013 YX102)",0,0.4332,1.391,9.40,1.64,4,2013-12-31,2014-01-04,8
3655735,"       (2013 YY102)",0,0.4635,1.875,8.79,2.57,10,2013-12-31,2014-01-10,8
3655739,"       (2013 YD110)",0,0.1235,1.377,6.24,1.62,2914,2013-12-04,2021-11-26,0
3655743,"       (2013 YO139)",0,0.5083,1.335,30.46,1.54,2961,2013-12-30,2022-02-07,1
3655751,"       (2013 YP139)",0,0.6829,2.399,0.82,3.72,4231,2002-06-29,2014-01-28,0
3655759,"       (2013 YK148)",0,0.8847,2.144,17.56,3.14,4486,2013-12-30,2026-04-12,0
3655730,"       (2014 AA)",0,0.2109,1.162,1.41,1.25,1,2014-01-01,2014-01-02,9
3655734,"       (2014 AB)",0,0.2821,1.68,25.41,2.18,4055,2014-01-01,2025-02-07,0
3655736,"       (2014 AC)",0,0.6741,3.241,13.15,5.83,112,2014-01-01,2014-04-23,5
3655740,"       (2014 AE5)",0,0.3510,1.535,2.57,1.9,10,2014-01-02,2014-01-12,7
3655741,"       (2014 AF5)",0,0.5191,1.567,6.41,1.96,1,2014-01-02,2014-01-03,7
3655742,"       (2014 AG5)",0,0.0343,1.135,9.35,1.21,4223,2013-12-03,2025-06-26,0
3655744,"       (2014 AB16)",0,0.5054,1.779,3.33,2.37,9,2014-01-02,2014-01-11,8
3655750,"       (2014 AC16)",0,0.4496,2.321,26.39,3.54,2591,2014-01-02,2021-02-05,0
3655745,"       (2014 AD16)",0,0.3678,1.401,0.35,1.66,3,2014-01-03,2014-01-06,4
3655746,"       (2014 AE16)",0,0.3232,1.625,1.94,2.07,29,2014-01-03,2014-02-01,7
3655748,"       (2014 AF16)",0,0.4822,1.793,3.09,2.4,4380,2014-01-03,2025-12-31,0
3655749,"       (2014 AG16)",0,0.4111,1.66,4.29,2.14,76,2013-12-13,2014-02-27,6
3655753,"       (2014 AY16)",0,0.6163,2.564,4.32,4.1,8,2014-01-03,2014-01-11,8
3655754,"       (2014 AZ16)",0,0.2677,1.203,12.97,1.32,30,2014-01-04,2014-02-03,6
3655755,"       (2014 AA17)",0,0.6394,2.18,47.43,3.22,197,2014-01-04,2014-07-20,3
3655756,"       (2014 AB17)",0,0.5992,1.949,5.68,2.72,7,2014-01-05,2014-01-12,8
3655762,"       (2014 AB29)",0,0.4132,2.18,20.90,3.22,993,2014-01-06,2016-09-25,3
3655761,"       (2014 AE29)",0,0.1579,0.9074,4.86,0.864,4,2014-01-06,2014-01-10,6
3655763,"       (2014 AL29)",0,0.5058,2.561,38.41,4.1,1475,2014-01-06,2018-01-20,1
3655764,"       (2014 AM29)",0,0.6339,2.586,1.64,4.16,7,2014-01-07,2014-01-14,8
3655869,"       (2014 AW32)",0,0.2586,1.042,17.84,1.06,1,2014-01-10,2014-01-11,6
3655870,"       (2014 AY32)",0,0.5691,2.298,2.66,3.48,5,2014-01-07,2014-01-12,8
3655872,"       (2014 AZ32)",0,0.4847,1.901,1.58,2.62,5,2014-01-09,2014-01-14,7
3655871,"       (2014 AA33)",0,0.6641,2.882,20.10,4.89,2010,2013-12-26,2019-06-28,0
3655874,"       (2014 AB33)",0,0.6359,2.804,3.36,4.7,12,2014-01-09,2014-01-21,8
3655873,"       (2014 AC33)",0,0.4000,1.691,4.21,2.2,3,2014-01-09,2014-01-12,8
3655876,"       (2014 AD33)",0,0.7002,1.884,38.20,2.59,20,2014-01-09,2014-01-29,8
3655875,"       (2014 AF33)",0,0.2892,1.533,25.24,1.9,13,2014-01-09,2014-01-22,8
3655878,"       (2014 AQ46)",0,0.5290,2.417,24.67,3.76,3978,2013-10-04,2024-08-25,0
3655970,"       (2014 AE51)",0,0.6262,2.464,9.85,3.87,4,2014-01-10,2014-01-14,7
3655973,"       (2014 AG51)",0,0.5909,1.876,0.09,2.57,1,2014-01-10,2014-01-11,7
3655972,"       (2014 AJ51)",0,0.3938,1.682,16.92,2.18,4,2014-01-10,2014-01-14,9
3655974,"       (2014 AK51)",0,0.6627,2.916,2.37,4.98,6,2014-01-07,2014-01-13,7
3655976,"       (2014 AM51)",0,0.3841,1.612,7.15,2.05,3,2014-01-11,2014-01-14,7
3655971,"       (2014 AN51)",0,0.5570,1.425,9.92,1.7,1873,2013-12-16,2019-02-01,1
3655977,"       (2014 AT51)",0,0.5763,1.565,2.78,1.96,3476,2014-01-13,2023-07-21,0
3655978,"       (2014 AZ51)",0,0.3646,2.024,30.11,2.88,1138,2013-12-12,2017-01-23,0
3656409,"       (2014 AA53)",0,0.6733,2.369,12.49,3.65,4004,2014-01-12,2024-12-29,0
3656413,"       (2014 BP)",0,0.3127,1.055,8.54,1.08,8,2014-01-20,2014-01-28,7
3656414,"       (2014 BQ)",0,0.6492,2.999,5.65,5.19,15,2014-01-20,2014-02-04,8
3656415,"       (2014 BR)",0,0.3530,1.642,6.33,2.1,8,2014-01-20,2014-01-28,9
3656411,"       (2014 BS)",0,0.1762,1.258,10.85,1.41,8,2014-01-20,2014-01-28,8
3656412,"       (2014 BT)",0,0.4029,1.823,13.28,2.46,12,2014-01-20,2014-02-01,8
3656788,"       (2014 BW2)",0,0.4768,1.886,16.52,2.59,3133,2014-01-07,2022-08-06,1
3656789,"       (2014 BX2)",0,0.7605,2.216,2.25,3.3,50,2013-12-31,2014-02-19,6
3656793,"       (2014 BY2)",0,0.6266,3.225,7.79,5.79,114,2013-11-28,2014-03-22,4
3656790,"       (2014 BZ2)",0,0.5522,1.137,0.60,1.21,3,2014-01-21,2014-01-24,8
3656792,"       (2014 BA3)",0,0.0733,0.9419,2.28,0.914,8,2014-01-21,2014-01-29,5
3656791,"       (2014 BB3)",0,0.4358,1.954,0.83,2.73,67,2014-01-21,2014-03-29,6
3656917,"       (2014 BE3)",0,0.4372,1.794,14.98,2.4,8,2014-01-21,2014-01-29,8
3656918,"       (2014 BF3)",0,0.1066,1.382,23.60,1.62,3815,2014-01-21,2024-07-02,0
3656919,"       (2014 BG3)",0,0.4323,1.293,15.80,1.47,2200,2014-01-21,2020-01-30,1
3656921,"       (2014 BH3)",0,0.2724,1.709,42.86,2.23,4031,2014-01-20,2025-02-02,0
3656920,"       (2014 BJ3)",0,0.3569,1.871,9.63,2.56,56,2014-01-11,2014-03-08,6
3656922,"       (2014 BK3)",0,0.4126,1.659,9.80,2.14,9,2014-01-21,2014-01-30,8
3656923,"       (2014 BP8)",0,0.2364,1.193,13.44,1.3,4,2014-01-23,2014-01-27,7
3656924,"       (2014 BQ8)",0,0.3700,1.723,24.19,2.26,3324,2014-01-23,2023-03-01,0
3656925,"       (2014 BR8)",0,0.2391,1.22,17.14,1.35,1498,2014-01-06,2018-02-12,0
3656926,"       (2014 BT8)",0,0.0930,0.9848,12.54,0.977,6,2014-01-23,2014-01-29,6
3656927,"       (2014 BF25)",0,0.5787,2.049,5.52,2.93,12,2014-01-24,2014-02-05,8
3656929,"       (2014 BG25)",0,0.2457,0.8976,9.91,0.85,11,2014-01-24,2014-02-04,6
3656928,"       (2014 BH25)",0,0.6860,2.66,9.59,4.34,56,2014-01-10,2014-03-07,6
3656931,"       (2014 BJ25)",0,0.4849,2.091,4.13,3.02,58,2014-01-25,2014-03-24,6
3656930,"       (2014 BK25)",0,0.4448,1.51,7.83,1.86,7,2014-01-21,2014-01-28,7
3656932,"       (2014 BL25)",0,0.4528,2.039,16.18,2.91,7,2014-01-26,2014-02-02,9
3656933,"       (2014 BM25)",0,0.3612,1.493,3.59,1.83,4,2014-01-24,2014-01-28,6
3656994,"       (2014 BT32)",0,0.1419,1.122,8.60,1.19,4,2014-01-23,2014-01-27,8
3656996,"       (2014 BU32)",0,0.4047,1.777,4.44,2.37,26,2014-01-25,2014-02-20,7
3659801,"       (2014 BW32)",0,0.2891,0.8203,0.94,0.743,12,2014-01-23,2014-02-04,6
3659802,"       (2014 BX32)",0,0.3499,1.275,12.58,1.44,3883,2014-01-24,2024-09-11,0
3659804,"       (2014 BA33)",0,0.3436,0.945,39.41,0.919,4379,2014-01-26,2026-01-22,1
3659805,"       (2014 BC33)",0,0.4862,2.2,4.94,3.26,27,2014-01-24,2014-02-20,7
3660057,"       (2014 BO43)",0,0.1832,1.442,27.65,1.73,12,2014-01-24,2014-02-05,7
3660059,"       (2014 BP43)",0,0.2406,1.12,3.27,1.19,12,2014-01-25,2014-02-06,7
3660058,"       (2014 BQ43)",0,0.5710,1.84,4.78,2.5,12,2014-01-26,2014-02-07,8
3660060,"       (2014 BR43)",0,0.4389,1.967,4.71,2.76,4051,2014-01-26,2025-02-28,0
3660064,"       (2014 BS43)",0,0.5494,1.367,41.19,1.6,17,2014-01-28,2014-02-14,8
3660061,"       (2014 BT43)",0,0.5171,1.813,2.34,2.44,9,2014-01-28,2014-02-06,8
3660062,"       (2014 BU43)",0,0.4062,0.7416,6.78,0.639,5,2014-01-28,2014-02-02,7
3660063,"       (2014 BV43)",0,0.3076,1.607,13.79,2.04,1,2014-01-28,2014-01-29,9
3660066,"       (2014 BX43)",0,0.6690,2.368,2.81,3.64,6,2014-01-24,2014-01-30,8
3660065,"       (2014 BY43)",0,0.1143,1.06,37.39,1.09,6,2014-01-28,2014-02-03,8
3660308,"       (2014 BR57)",0,0.3987,1.358,3.85,1.58,22,2014-01-28,2014-02-19,3
3660309,"       (2014 BS57)",0,0.5768,1.277,12.70,1.44,4,2014-01-29,2014-02-02,8
3660312,"       (2014 BT57)",0,0.3150,1.494,36.18,1.83,4,2014-01-29,2014-02-02,9
3660311,"       (2014 BW57)",0,0.5350,2.134,5.40,3.12,1093,2014-01-29,2017-01-26,1
3660310,"       (2014 BX57)",0,0.3310,1.457,4.73,1.76,6,2014-01-29,2014-02-04,7
3660313,"       (2014 BV59)",0,0.1517,1.362,15.44,1.59,2,2014-01-28,2014-01-30,9
3660314,"       (2014 BG60)",0,0.6243,2.99,8.55,5.17,1811,2014-01-25,2019-01-10,1
3660381,"       (2014 BL62)",0,0.1284,1.328,16.01,1.53,22,2014-01-31,2014-02-22,6
3660382,"       (2014 BM62)",0,0.4367,1.625,1.71,2.07,2,2014-01-31,2014-02-02,7
3661266,"       (2014 BE63)",0,0.6436,2.104,8.57,3.05,14,2014-01-23,2014-02-06,9
3660383,"       (2014 CE)",0,0.4578,1.371,6.04,1.6,26,2014-02-02,2014-02-28,6
3661270,"       (2014 CQ)",0,0.3652,1.742,36.42,2.3,14,2014-02-05,2014-02-19,8
3661269,"       (2014 CR)",0,0.5846,2.141,4.04,3.13,28,2014-01-27,2014-02-24,7
3661267,"       (2014 CS)",0,0.4405,2.291,6.79,3.47,2699,2014-01-21,2021-06-12,0
3661319,"       (2014 CZ2)",0,0.6370,2.332,13.79,3.56,226,2014-02-05,2014-09-19,4
3661317,"       (2014 CA3)",0,0.2705,1.383,9.49,1.63,16,2014-02-06,2014-02-22,8
3661318,"       (2014 CB3)",0,0.2638,1.3,10.04,1.48,4,2014-02-06,2014-02-10,7
3661368,"       (2014 CY4)",0,0.8185,2.655,15.03,4.33,1589,2014-02-04,2018-06-12,1
3661458,"       (2014 CA13)",0,0.2513,0.9187,21.95,0.881,2,2014-02-08,2014-02-10,7
3661459,"       (2014 CB13)",0,0.4356,1.826,0.43,2.47,1,2014-02-09,2014-02-10,7
3661493,"       (2014 CD13)",0,0.7546,2.211,6.89,3.29,1347,2014-02-09,2017-10-18,0
3661494,"       (2014 CE13)",0,0.5716,0.8513,5.47,0.785,4027,2014-02-10,2025-02-19,1
3661495,"       (2014 CF13)",0,0.2942,1.022,24.70,1.03,10,2014-02-10,2014-02-20,7
3661498,"       (2014 CG13)",0,0.1247,1.149,21.89,1.23,39,2014-02-10,2014-03-21,6
3661496,"       (2014 CH13)",0,0.1283,1.128,3.78,1.2,4401,2014-02-10,2026-02-28,0
3661499,"       (2014 CJ13)",0,0.2906,1.477,36.05,1.79,16,2014-02-10,2014-02-26,8
3661500,"       (2014 CM13)",0,0.6561,1.866,9.60,2.55,29,2014-02-10,2014-03-11,7
3661503,"       (2014 CN13)",0,0.6091,2.65,12.95,4.31,29,2014-02-06,2014-03-07,7
3661504,"       (2014 CP13)",0,0.4656,1.892,4.27,2.6,38,2014-02-10,2014-03-20,7
3661505,"       (2014 CQ13)",0,0.5885,2.785,3.40,4.65,71,2014-02-11,2014-04-23,6
3661506,"       (2014 CR13)",0,0.4609,1.485,7.46,1.81,28,2014-02-10,2014-03-10,6
3661508,"       (2014 CS13)",0,0.3271,1.256,0.61,1.41,28,2014-02-11,2014-03-11,7
3661507,"       (2014 CT13)",0,0.5821,2.478,15.86,3.9,9,2014-02-11,2014-02-20,8
3661509,"       (2014 CU13)",0,0.6720,2.156,5.92,3.17,1319,2014-02-11,2017-09-22,0
3661516,"       (2014 CG14)",0,0.4455,2.265,45.83,3.41,3476,2014-02-09,2023-08-17,0
